sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
اگلے وقتوں کی بات ہے کسی گاؤں میں ایک چغل خور رہتا تھا ,0,0,0.236363636,0.433070866,0.5,0.007874016,1,0,0.357142857,0.357142857,0.071428571,0.004997274,0.857142857,-0.852145583,0.142857143,1,63
" دوسروں کی چغلی کھانا اور ایک کی بات دوسرے سے کرنا اس کی عادت تھی اور لاکھ کوشش کے باوجود ، وہ اپنی عادت کو نہ چھوڑ سکا تھا ",0.008064516,0,0.241935484,0.976377953,0.516129032,0.015748031,2,0.032258065,0.419354839,0.322580645,0.096774194,0.011266582,0.870967742,-0.85970116,0,0,63
" اس نے بارہا اس بات کا ارادہ کیا کہ اب کسی سے کسی کی چغلی نہیں کھائے گا ، ایک کی بات دوسرے سے نہیں کہے گا لیکن ہر بار وہ اپنے اس ارادے میں ناکام ہو جاتا ",0.006535948,0,0.254901961,1.204724409,0.675,0.023622047,3,0.025,0.45,0.225,0.1,0.013901508,0.9,-0.886098492,0,0,63
" دراصل وہ اپنی عادت سے مجبور تھا اور اسی عادت کی وجہ سے اسے اپنی ملازمت سے بھی ہاتھ دھونا پڑے تھے ، چنانچہ وہ بےکار تھا ",0.008333333,0,0.233333333,0.94488189,0.517241379,0.031496063,4,0,0.379310345,0.172413793,0.172413793,0.010903144,0.931034483,-0.920131339,0,1,63
 اس نے دوسری ملازمت کی بہتیری کوشش کی مگر وہ اس میں کامیاب نہ ہو سکا ,0,0,0.246376812,0.543307087,0.555555556,0.039370079,5,0.055555556,0.444444444,0.222222222,0.166666667,0.006269308,0.888888889,-0.882619581,0,0,63
 کچھ دن تک تو وہ اپنی جمع پونجی پر گزربسر کرتا رہا لیکن جب تھوڑا تھوڑا کر کے اس کا سارا سرمایہ ختم ہو گیا تو بہت پریشان ہوا ,0,0,0.241935484,0.976377953,0.677419355,0.047244094,6,0.032258065,0.35483871,0.193548387,0.129032258,0.011266582,0.870967742,-0.85970116,0,0,63
 اس نے نوکری اور مزدوری کے لیے سرتوڑ کوشش شروع کر دی کہ کہیں فاقوں کی نوبت نہ آ جائے ,0,0,0.247058824,0.669291339,0.590909091,0.05511811,7,0.045454545,0.318181818,0.363636364,0.136363636,0.00772306,0.954545455,-0.946822394,0,0,63
" مختلف لوگوں سے کہا ، در در کی خاک چھانی ، ایک ایک کے پاس گیا مگر مصیبت یہ تھی کہ چغل خور ہونے کی وجہ سے اسے کوئی بھی اپنے پاس ملازم رکھنے پر تیار نہ ہوتا تھا ",0.012578616,0,0.251572327,1.251968504,0.682926829,0.062992126,8,0,0.487804878,0.219512195,0.073170732,0.014446665,0.804878049,-0.790431383,0.048780488,0,63
" گاؤں کے تمام لوگ اس سے اچھی طرح واقف تھے اور اس کی چغلی کھانے کی عادت کے بارے میں جانتے تھے ، اس لیے اسے کوئی بھی منھ نہ لگاتا تھا ",0.007575758,0,0.25,1.039370079,0.647058824,0.070866142,9,0,0.5,0.294117647,0.117647059,0.011993458,0.852941176,-0.840947718,0,0,63
 آخر جب وہ مسلسل ناکامیوں سے تنگ آ گیا اور نوبت واقعی فاقوں تک آ پہنچی تو اس نے دل میں سوچا اس گاؤں کو چھوڑ دینا چاہیے اور کہیں اور چل کر قسمت آزمائی کرنی چاہیے ,0,0,0.236024845,1.267716535,0.512820513,0.078740157,10,0.051282051,0.282051282,0.358974359,0.128205128,0.014628385,0.743589744,-0.728961359,0,1,63
 چنانچہ اس نے تھوڑا بہت ضروری سامان لیا اور گاؤں چھوڑ کر سفر پر روانہ ہو گیا تاکہ کسی دوسرے گاؤں یا شہر میں جا کر محنت مزدوری کرے ,0,0,0.230769231,1.023622047,0.580645161,0.086614173,11,0.032258065,0.290322581,0.258064516,0.129032258,0.011811739,0.774193548,-0.762381809,0,1,63
 چلتے چلاتے وہ ایک اور گاؤں میں جا پہنچا ,0,0,0.243902439,0.322834646,0.454545455,0.094488189,12,0,0.272727273,0.272727273,0.181818182,0.003725241,0.818181818,-0.814456577,0,1,63
 یہ گاؤں اس کے لیے نیا تھا اور اسے وہاں کوئی نہیں جانتا تھا ,0,0,0.25,0.472440945,0.6875,0.102362205,13,0,0.5,0.25,0.1875,0.005451572,0.875,-0.869548428,0,0,63
" اس لیے اسے امید تھی کہ یہاں نوکری مل جائے گی ، لہذا وہ ایک کسان کے پاس گیا اور اس سے کہا مجھے آپ اپنی ملازمت میں رکھ لیں ",0.008196721,0,0.254098361,0.960629921,0.71875,0.11023622,14,0,0.40625,0.25,0.09375,0.011084863,0.96875,-0.957665137,0,1,63
 کسان نے اس سے دریافت کیا : تم کیا کام کر سکتے ہو ,0,0,0.28,0.393700787,0.533333333,0.118110236,15,0.066666667,0.466666667,0.333333333,0.133333333,0.004542977,0.933333333,-0.928790357,0,0,63
 چغل خور نے جواب دیا : مجھے کھیتی باڑی کا سارا کام آتا ہے ,0,0,0.25862069,0.456692913,0.375,0.125984252,16,0.0625,0.1875,0.1875,0.0625,0.005269853,0.9375,-0.932230147,0.125,0,63
 یہ کام میں اچھی طرح کر سکتا ہوں ,0,0,0.272727273,0.25984252,0.7,0.133858268,17,0,0.4,0.2,0.1,0.002998365,1,-0.997001635,0,0,63
 اتفاق کی بات یہ کہ وہ کسان اکیلا تھا اور کھیتوں کے کام کاج میں اس کا ہاتھ بٹانے والا کوئی نہ تھا ,0,0,0.244897959,0.771653543,0.6,0.141732283,18,0.04,0.44,0.16,0.12,0.008904234,0.84,-0.831095766,0,0,63
